,mouse_probe_cell_id,mouse_name,probe_id,height,total_spikes,cell_region
2137,28,Waksman,1,2700,8801,FrMoCtx
2138,29,Waksman,1,2760,2777,FrMoCtx
2139,30,Waksman,1,2760,76563,FrMoCtx
2140,31,Waksman,1,2800,2602,FrMoCtx
2141,32,Waksman,1,3520,1411,FrMoCtx
2142,33,Waksman,1,120,9362,CP
2143,34,Waksman,1,160,3919,CP
2144,35,Waksman,1,240,14004,CP
2145,36,Waksman,1,480,2725,CP
2146,37,Waksman,1,1880,4317,FrMoCtx
2147,38,Waksman,1,2100,1462,FrMoCtx
2148,39,Waksman,1,2380,383,FrMoCtx
2149,40,Waksman,1,2440,4914,FrMoCtx
2150,41,Waksman,1,2440,426,FrMoCtx
2151,42,Waksman,1,2520,1161,FrMoCtx
2152,43,Waksman,1,2600,5753,FrMoCtx
2153,44,Waksman,1,2720,5342,FrMoCtx
2154,45,Waksman,1,2800,3951,FrMoCtx
2155,46,Waksman,1,120,2671,CP
2156,47,Waksman,1,460,1057,CP
2157,48,Waksman,1,2600,1712,FrMoCtx
2158,49,Waksman,1,460,3616,CP
2159,50,Waksman,1,2640,5315,FrMoCtx
2160,51,Waksman,1,2600,1276,FrMoCtx
2161,52,Waksman,1,2640,1132,FrMoCtx
2162,1,Waksman,2,40,26450,MB
2163,2,Waksman,2,40,62464,MB
2164,3,Waksman,2,60,9801,MB
2165,4,Waksman,2,100,19221,MB
2166,5,Waksman,2,120,17572,MB
2167,6,Waksman,2,160,18106,MB
2168,7,Waksman,2,120,2210,MB
2169,8,Waksman,2,160,22272,MB
2170,9,Waksman,2,120,10815,MB
2171,10,Waksman,2,120,6919,MB
2172,11,Waksman,2,140,7563,MB
2173,12,Waksman,2,140,42012,MB
2174,13,Waksman,2,140,76524,MB
2175,14,Waksman,2,140,16577,MB
2176,15,Waksman,2,160,26496,MB
2177,16,Waksman,2,160,20830,MB
2178,17,Waksman,2,180,18699,MB
2179,18,Waksman,2,180,25436,MB
2180,19,Waksman,2,180,30548,MB
2181,20,Waksman,2,200,15971,MB
2182,21,Waksman,2,200,43789,MB
2183,22,Waksman,2,200,20317,MB
2184,23,Waksman,2,220,37103,MB
2185,24,Waksman,2,220,24005,MB
2186,25,Waksman,2,220,12151,MB
2187,26,Waksman,2,280,13205,MB
2188,27,Waksman,2,260,27373,MB
2189,28,Waksman,2,260,16940,MB
2190,29,Waksman,2,260,8391,MB
2191,30,Waksman,2,260,10695,MB
2192,31,Waksman,2,280,20754,MB
2193,32,Waksman,2,300,2775,MB
2194,33,Waksman,2,300,9572,MB
2195,34,Waksman,2,300,34416,MB
2196,35,Waksman,2,300,17563,MB
2197,36,Waksman,2,300,14252,MB
2198,37,Waksman,2,320,22578,MB
2199,38,Waksman,2,320,28069,MB
2200,39,Waksman,2,320,17609,MB
2201,40,Waksman,2,340,3009,MB
2202,41,Waksman,2,340,27504,MB
2203,42,Waksman,2,340,25217,MB
2204,43,Waksman,2,360,24279,MB
2205,44,Waksman,2,360,11945,MB
2206,45,Waksman,2,360,27055,MB
2207,46,Waksman,2,360,15863,MB
2208,47,Waksman,2,360,18904,MB
2209,48,Waksman,2,360,30533,MB
2210,49,Waksman,2,380,3069,MB
2211,50,Waksman,2,400,5398,MB
2212,51,Waksman,2,400,15671,MB
2213,52,Waksman,2,400,19362,MB
2214,53,Waksman,2,400,24194,MB
2215,54,Waksman,2,420,19335,MB
2216,55,Waksman,2,420,19918,MB
2217,56,Waksman,2,440,13510,MB
2218,57,Waksman,2,440,15937,MB
2219,58,Waksman,2,460,23932,MB
2220,59,Waksman,2,460,14121,MB
2221,60,Waksman,2,460,19735,MB
2222,61,Waksman,2,460,3504,MB
2223,62,Waksman,2,480,28873,MB
2224,63,Waksman,2,480,22473,MB
2225,64,Waksman,2,480,25621,MB
2226,65,Waksman,2,480,18530,MB
2227,66,Waksman,2,480,23519,MB
2228,67,Waksman,2,480,34669,MB
2229,68,Waksman,2,500,35375,MB
2230,69,Waksman,2,500,20027,MB
2231,70,Waksman,2,520,30052,MB
2232,71,Waksman,2,520,19433,MB
2233,72,Waksman,2,560,15503,MB
2234,73,Waksman,2,540,7559,MB
2235,74,Waksman,2,560,34767,MB
2236,75,Waksman,2,560,16553,MB
2237,76,Waksman,2,560,20034,MB
2238,77,Waksman,2,560,20098,MB
2239,78,Waksman,2,580,29304,MB
2240,79,Waksman,2,580,1273,MB
2241,80,Waksman,2,580,28669,MB
2242,81,Waksman,2,580,8057,MB
2243,82,Waksman,2,600,24587,MB
2244,83,Waksman,2,600,28026,MB
2245,84,Waksman,2,600,17959,MB
2246,85,Waksman,2,600,15419,MB
2247,86,Waksman,2,620,6731,MB
2248,87,Waksman,2,600,4535,MB
2249,88,Waksman,2,640,27223,MB
2250,89,Waksman,2,620,5336,MB
2251,90,Waksman,2,640,7785,MB
2252,91,Waksman,2,640,22882,MB
2253,92,Waksman,2,640,19182,MB
2254,93,Waksman,2,660,11151,MB
2255,94,Waksman,2,660,5528,MB
2256,95,Waksman,2,660,14243,MB
2257,96,Waksman,2,660,20868,MB
2258,97,Waksman,2,680,1682,MB
2259,98,Waksman,2,680,18916,MB
2260,99,Waksman,2,680,16867,MB
2261,100,Waksman,2,680,14886,MB
2262,101,Waksman,2,680,6015,MB
2263,102,Waksman,2,700,35544,MB
2264,103,Waksman,2,700,18805,MB
2265,104,Waksman,2,720,20828,MB
2266,105,Waksman,2,700,19920,MB
2267,106,Waksman,2,760,15024,MB
2268,107,Waksman,2,740,20346,MB
2269,108,Waksman,2,740,32978,MB
2270,109,Waksman,2,740,27176,MB
2271,110,Waksman,2,740,43415,MB
2272,111,Waksman,2,740,19098,MB
2273,112,Waksman,2,760,44410,MB
2274,113,Waksman,2,780,31954,MB
2275,114,Waksman,2,780,6804,MB
2276,115,Waksman,2,800,34572,MB
2277,116,Waksman,2,800,22215,MB
2278,117,Waksman,2,820,2200,MB
2279,118,Waksman,2,840,36544,MB
2280,119,Waksman,2,840,26598,MB
2281,120,Waksman,2,860,45834,MB
2282,121,Waksman,2,900,31369,MB
2283,122,Waksman,2,920,27035,MB
2284,123,Waksman,2,900,18884,MB
2285,124,Waksman,2,900,14084,MB
2286,125,Waksman,2,920,2111,MB
2287,126,Waksman,2,920,10677,MB
2288,127,Waksman,2,920,27597,MB
2289,128,Waksman,2,920,20269,MB
2290,129,Waksman,2,940,25584,MB
2291,130,Waksman,2,900,36458,MB
2292,131,Waksman,2,960,13801,MB
2293,132,Waksman,2,960,12363,MB
2294,133,Waksman,2,960,27749,MB
2295,134,Waksman,2,980,23811,MB
2296,135,Waksman,2,960,6832,MB
2297,136,Waksman,2,1000,34478,MB
2298,137,Waksman,2,980,28701,MB
2299,138,Waksman,2,1040,31216,MB
2300,139,Waksman,2,1020,31642,MB
2301,140,Waksman,2,1040,28953,MB
2302,141,Waksman,2,1020,14600,MB
2303,142,Waksman,2,1060,23036,MB
2304,143,Waksman,2,1060,20298,MB
2305,144,Waksman,2,1060,12568,MB
2306,145,Waksman,2,1060,32256,MB
2307,146,Waksman,2,1080,32897,MB
2308,147,Waksman,2,1080,19628,MB
2309,148,Waksman,2,1100,29585,MB
2310,149,Waksman,2,1100,29300,MB
2311,150,Waksman,2,1080,2118,MB
2312,151,Waksman,2,1100,18976,MB
2313,152,Waksman,2,1100,20498,MB
2314,153,Waksman,2,1120,16758,MB
2315,154,Waksman,2,1100,44625,MB
2316,155,Waksman,2,1120,16913,MB
2317,156,Waksman,2,1120,17355,MB
2318,157,Waksman,2,1120,17624,MB
2319,158,Waksman,2,1140,32322,MB
2320,159,Waksman,2,1160,116941,MB
2321,160,Waksman,2,1160,13822,MB
2322,161,Waksman,2,1180,44747,MB
2323,162,Waksman,2,1180,26010,MB
2324,163,Waksman,2,1180,13026,MB
2325,164,Waksman,2,1200,32368,MB
2326,165,Waksman,2,1200,23817,MB
2327,166,Waksman,2,1200,9683,MB
2328,167,Waksman,2,1220,35424,MB
2329,168,Waksman,2,1220,10228,MB
2330,169,Waksman,2,1220,12292,MB
2331,170,Waksman,2,1220,3609,MB
2332,171,Waksman,2,1240,31428,MB
2333,172,Waksman,2,1240,16789,MB
2334,173,Waksman,2,1240,12447,MB
2335,174,Waksman,2,1240,14393,MB
2336,175,Waksman,2,1240,25060,MB
2337,176,Waksman,2,1280,27521,MB
2338,177,Waksman,2,1260,28415,MB
2339,178,Waksman,2,1260,22724,MB
2340,179,Waksman,2,1280,34673,MB
2341,180,Waksman,2,1280,4326,MB
2342,181,Waksman,2,1300,37565,MB
2343,182,Waksman,2,1300,26003,MB
2344,183,Waksman,2,1300,27613,MB
2345,184,Waksman,2,1320,6738,MB
2346,185,Waksman,2,1320,37267,MB
2347,186,Waksman,2,1320,25705,MB
2348,187,Waksman,2,1360,33003,MB
2349,188,Waksman,2,1360,29749,MB
2350,189,Waksman,2,1380,20193,MB
2351,190,Waksman,2,1400,20997,MB
2352,191,Waksman,2,1420,12824,MB
2353,192,Waksman,2,1460,6478,MB
2354,193,Waksman,2,1720,667,MB
2355,194,Waksman,2,1800,231696,SC
2356,195,Waksman,2,1800,37560,SC
2357,196,Waksman,2,1820,54626,SC
2358,197,Waksman,2,1840,32387,SC
2359,198,Waksman,2,1840,100342,SC
2360,199,Waksman,2,1840,18250,SC
2361,200,Waksman,2,1840,311,SC
2362,201,Waksman,2,1860,605,SC
2363,202,Waksman,2,1860,2182,SC
2364,203,Waksman,2,1860,3971,SC
2365,204,Waksman,2,1860,61,SC
2366,205,Waksman,2,2120,31105,SC
2367,206,Waksman,2,2140,18291,SC
2368,207,Waksman,2,2160,860,SC
2369,208,Waksman,2,2180,2755,SC
2370,209,Waksman,2,2200,12515,SC
2371,210,Waksman,2,2200,8304,SC
2372,211,Waksman,2,2220,699,SC
2373,212,Waksman,2,2220,3407,SC
2374,213,Waksman,2,2220,28680,SC
2375,214,Waksman,2,2300,1622,SC
2376,215,Waksman,2,2240,747,SC
2377,216,Waksman,2,2260,22082,SC
2378,217,Waksman,2,2200,1893,SC
2379,218,Waksman,2,2240,435,SC
2380,219,Waksman,2,2240,3592,SC
2381,220,Waksman,2,2260,31050,SC
2382,221,Waksman,2,2260,22083,SC
2383,222,Waksman,2,2300,3636,SC
2384,223,Waksman,2,2300,5031,SC
2385,224,Waksman,2,2300,543,SC
2386,225,Waksman,2,2300,7947,SC
2387,226,Waksman,2,2300,18772,SC
2388,227,Waksman,2,2320,2387,SC
2389,228,Waksman,2,2320,44999,SC
2390,229,Waksman,2,2320,8585,SC
2391,230,Waksman,2,2280,3845,SC
2392,231,Waksman,2,2320,3737,SC
2393,232,Waksman,2,2340,5668,SC
2394,233,Waksman,2,2340,26065,SC
2395,234,Waksman,2,2360,5180,SC
2396,235,Waksman,2,2360,70518,SC
2397,236,Waksman,2,2360,1762,SC
2398,237,Waksman,2,2320,894,SC
2399,238,Waksman,2,2320,14847,SC
2400,239,Waksman,2,2380,5223,SC
2401,240,Waksman,2,2380,54403,SC
2402,241,Waksman,2,2400,6792,SC
2403,242,Waksman,2,2400,3034,SC
2404,243,Waksman,2,2400,2929,SC
2405,244,Waksman,2,2420,5835,SC
2406,245,Waksman,2,2240,948,SC
2407,246,Waksman,2,2420,1425,SC
2408,247,Waksman,2,2420,88801,SC
2409,248,Waksman,2,2440,19107,SC
2410,249,Waksman,2,2440,15089,SC
2411,250,Waksman,2,2440,24249,SC
2412,251,Waksman,2,2440,7617,SC
2413,252,Waksman,2,2440,9345,SC
2414,253,Waksman,2,2460,13116,SC
2415,254,Waksman,2,2460,8484,SC
2416,255,Waksman,2,2460,9035,SC
2417,256,Waksman,2,2460,21363,SC
2418,257,Waksman,2,2460,15087,SC
2419,258,Waksman,2,2460,23351,SC
2420,259,Waksman,2,2460,4288,SC
2421,260,Waksman,2,2480,28555,SC
2422,261,Waksman,2,2480,25807,SC
2423,262,Waksman,2,2480,10732,SC
2424,263,Waksman,2,2480,1659,SC
2425,264,Waksman,2,2480,71625,SC
2426,265,Waksman,2,2480,15923,SC
2427,266,Waksman,2,2480,812,SC
2428,267,Waksman,2,2480,89282,SC
2429,268,Waksman,2,2500,18286,SC
2430,269,Waksman,2,2500,13630,SC
2431,270,Waksman,2,2500,34983,SC
2432,271,Waksman,2,2520,185083,SC
2433,272,Waksman,2,2520,7528,SC
2434,273,Waksman,2,2520,7997,SC
2435,274,Waksman,2,2540,29063,SC
2436,275,Waksman,2,2520,14806,SC
2437,276,Waksman,2,2520,4671,SC
2438,277,Waksman,2,2540,14490,SC
2439,278,Waksman,2,2560,53920,SC
2440,279,Waksman,2,2560,9616,SC
2441,280,Waksman,2,2600,10478,V1
2442,281,Waksman,2,2620,32379,V1
2443,282,Waksman,2,2640,788,V1
2444,283,Waksman,2,2800,56628,V1
2445,284,Waksman,2,2820,512,V1
2446,285,Waksman,2,2820,755,V1
2447,286,Waksman,2,2820,10951,V1
2448,287,Waksman,2,2820,45063,V1
2449,288,Waksman,2,2800,25970,V1
2450,289,Waksman,2,2820,5365,V1
2451,290,Waksman,2,2820,40559,V1
2452,291,Waksman,2,2840,5197,V1
2453,292,Waksman,2,2840,45986,V1
2454,293,Waksman,2,2840,22104,V1
2455,294,Waksman,2,2860,1667,V1
2456,295,Waksman,2,2860,8494,V1
2457,296,Waksman,2,2880,495,V1
2458,297,Waksman,2,2900,10973,V1
2459,298,Waksman,2,2920,43533,V1
2460,299,Waksman,2,2920,5917,V1
2461,300,Waksman,2,2940,741,V1
2462,301,Waksman,2,2920,21827,V1
2463,302,Waksman,2,2960,579,V1
2464,303,Waksman,2,3000,19958,V1
2465,304,Waksman,2,3000,3332,V1
2466,305,Waksman,2,2980,11114,V1
2467,306,Waksman,2,3020,37550,V1
2468,307,Waksman,2,3000,2150,V1
2469,308,Waksman,2,3020,1783,V1
2470,309,Waksman,2,3060,2080,V1
2471,310,Waksman,2,3060,89356,V1
2472,311,Waksman,2,3100,15299,V1
2473,312,Waksman,2,3080,18169,V1
2474,313,Waksman,2,3080,5683,V1
2475,314,Waksman,2,3080,9748,V1
2476,315,Waksman,2,3080,49879,V1
2477,316,Waksman,2,2800,1061,V1
2478,317,Waksman,2,3120,24570,V1
2479,318,Waksman,2,3120,61533,V1
2480,319,Waksman,2,3140,37473,V1
2481,320,Waksman,2,3140,26463,V1
2482,321,Waksman,2,3160,32988,V1
2483,322,Waksman,2,3160,30392,V1
2484,323,Waksman,2,3160,42530,V1
2485,324,Waksman,2,3160,3943,V1
2486,325,Waksman,2,3180,3649,V1
2487,326,Waksman,2,3240,69346,V1
2488,327,Waksman,2,3160,12524,V1
2489,328,Waksman,2,3200,9687,V1
2490,329,Waksman,2,3200,43958,V1
2491,330,Waksman,2,3200,31139,V1
2492,331,Waksman,2,3200,1527,V1
2493,332,Waksman,2,3220,4321,V1
2494,333,Waksman,2,3220,14778,V1
2495,334,Waksman,2,3240,6064,V1
2496,335,Waksman,2,3240,1529,V1
2497,336,Waksman,2,3260,47596,V1
2498,337,Waksman,2,3260,7957,V1
2499,338,Waksman,2,3280,69307,V1
2500,339,Waksman,2,3300,6852,V1
2501,340,Waksman,2,3320,24137,V1
2502,341,Waksman,2,3300,37687,V1
2503,342,Waksman,2,3300,2568,V1
2504,343,Waksman,2,3300,29969,V1
2505,344,Waksman,2,3320,7876,V1
2506,345,Waksman,2,3320,6161,V1
2507,346,Waksman,2,3320,63485,V1
2508,347,Waksman,2,3340,93674,V1
2509,348,Waksman,2,3320,541,V1
2510,349,Waksman,2,3360,5598,V1
2511,350,Waksman,2,3340,2786,V1
2512,351,Waksman,2,3360,56,V1
2513,352,Waksman,2,3400,4358,V1
2514,353,Waksman,2,3400,7070,V1
2515,354,Waksman,2,3400,29248,V1
2516,355,Waksman,2,3400,3790,V1
2517,356,Waksman,2,3420,84712,V1
2518,357,Waksman,2,3440,39079,V1
2519,358,Waksman,2,3400,5208,V1
2520,359,Waksman,2,3440,3392,V1
2521,360,Waksman,2,3440,11244,V1
2522,361,Waksman,2,3480,5140,V1
2523,362,Waksman,2,3460,3291,V1
2524,363,Waksman,2,3480,4477,V1
2525,364,Waksman,2,3500,3967,V1
2526,365,Waksman,2,3520,3834,V1
2527,366,Waksman,2,3540,6244,V1
2528,367,Waksman,2,3540,4701,V1
2529,368,Waksman,2,3520,3123,V1
2530,369,Waksman,2,3520,1527,V1
2531,370,Waksman,2,3560,5641,V1
2532,371,Waksman,2,3620,1996,V1
2533,372,Waksman,2,3660,20901,V1
2534,373,Waksman,2,100,8345,MB
2535,374,Waksman,2,120,14111,MB
2536,375,Waksman,2,100,21015,MB
2537,376,Waksman,2,160,56672,MB
2538,377,Waksman,2,160,7254,MB
2539,378,Waksman,2,200,5347,MB
2540,379,Waksman,2,220,22064,MB
2541,380,Waksman,2,280,7906,MB
2542,381,Waksman,2,300,5275,MB
2543,382,Waksman,2,300,7133,MB
2544,383,Waksman,2,320,22557,MB
2545,384,Waksman,2,340,5003,MB
2546,385,Waksman,2,400,2192,MB
2547,386,Waksman,2,400,19584,MB
2548,387,Waksman,2,400,12772,MB
2549,388,Waksman,2,420,6429,MB
2550,389,Waksman,2,480,8171,MB
2551,390,Waksman,2,500,25332,MB
2552,391,Waksman,2,500,9628,MB
2553,392,Waksman,2,540,20711,MB
2554,393,Waksman,2,540,16391,MB
2555,394,Waksman,2,560,14397,MB
2556,395,Waksman,2,580,21409,MB
2557,396,Waksman,2,620,6624,MB
2558,397,Waksman,2,620,25803,MB
2559,398,Waksman,2,620,20650,MB
2560,399,Waksman,2,640,24372,MB
2561,400,Waksman,2,660,19940,MB
2562,401,Waksman,2,700,2806,MB
2563,402,Waksman,2,620,5912,MB
2564,403,Waksman,2,660,15822,MB
2565,404,Waksman,2,680,28003,MB
2566,405,Waksman,2,660,15599,MB
2567,406,Waksman,2,660,23597,MB
2568,407,Waksman,2,700,6710,MB
2569,408,Waksman,2,700,721,MB
2570,409,Waksman,2,740,4006,MB
2571,410,Waksman,2,780,23313,MB
2572,411,Waksman,2,780,25872,MB
2573,412,Waksman,2,820,14844,MB
2574,413,Waksman,2,820,26630,MB
2575,414,Waksman,2,840,17713,MB
2576,415,Waksman,2,920,6599,MB
2577,416,Waksman,2,960,36725,MB
2578,417,Waksman,2,960,10722,MB
2579,418,Waksman,2,940,16880,MB
2580,419,Waksman,2,1000,3930,MB
2581,420,Waksman,2,960,3164,MB
2582,421,Waksman,2,980,32933,MB
2583,422,Waksman,2,1020,10601,MB
2584,423,Waksman,2,1060,14805,MB
2585,424,Waksman,2,1080,11531,MB
2586,425,Waksman,2,1080,3657,MB
2587,426,Waksman,2,1100,14975,MB
2588,427,Waksman,2,1120,6237,MB
2589,428,Waksman,2,1160,1861,MB
2590,429,Waksman,2,1160,10666,MB
2591,430,Waksman,2,1180,6950,MB
2592,431,Waksman,2,1200,25153,MB
2593,432,Waksman,2,1240,24033,MB
2594,433,Waksman,2,1220,33167,MB
2595,434,Waksman,2,1280,6690,MB
2596,435,Waksman,2,1320,15182,MB
2597,436,Waksman,2,1320,18081,MB
2598,437,Waksman,2,1320,24544,MB
2599,438,Waksman,2,1900,3138,SC
2600,439,Waksman,2,2140,399,SC
2601,440,Waksman,2,2200,614,SC
2602,441,Waksman,2,2240,1399,SC
2603,442,Waksman,2,2260,11899,SC
2604,443,Waksman,2,2260,2080,SC
2605,444,Waksman,2,2300,13692,SC
2606,445,Waksman,2,2300,3410,SC
2607,446,Waksman,2,2320,709,SC
2608,447,Waksman,2,2400,4128,SC
2609,448,Waksman,2,2400,7214,SC
2610,449,Waksman,2,2500,13393,SC
2611,450,Waksman,2,2540,133,SC
2612,451,Waksman,2,2840,656,V1
2613,452,Waksman,2,2880,2388,V1
2614,453,Waksman,2,2860,8375,V1
2615,454,Waksman,2,2920,1240,V1
2616,455,Waksman,2,2960,9913,V1
2617,456,Waksman,2,2980,8951,V1
2618,457,Waksman,2,2980,6426,V1
2619,458,Waksman,2,2980,2712,V1
2620,459,Waksman,2,3020,9444,V1
2621,460,Waksman,2,3040,3308,V1
2622,461,Waksman,2,3040,1588,V1
2623,462,Waksman,2,3100,1450,V1
2624,463,Waksman,2,3200,27203,V1
2625,464,Waksman,2,3200,4649,V1
2626,465,Waksman,2,3140,13465,V1
2627,466,Waksman,2,3180,60196,V1
2628,467,Waksman,2,3200,4445,V1
2629,468,Waksman,2,3200,1566,V1
2630,469,Waksman,2,3240,7147,V1
2631,470,Waksman,2,3260,6308,V1
2632,471,Waksman,2,3300,2668,V1
2633,472,Waksman,2,3280,3554,V1
2634,473,Waksman,2,3340,4949,V1
2635,474,Waksman,2,3380,4738,V1
2636,475,Waksman,2,3380,2689,V1
2637,476,Waksman,2,3400,2256,V1
2638,477,Waksman,2,3400,3650,V1
2639,478,Waksman,2,3400,873,V1
2640,479,Waksman,2,3400,3576,V1
2641,480,Waksman,2,3440,3374,V1
2642,481,Waksman,2,3420,3878,V1
2643,482,Waksman,2,3420,3504,V1
2644,483,Waksman,2,3480,2643,V1
2645,484,Waksman,2,3480,2801,V1
2646,485,Waksman,2,3540,5646,V1
2647,486,Waksman,2,3540,3180,V1
2648,487,Waksman,2,3540,3040,V1
2649,488,Waksman,2,3540,3600,V1
2650,489,Waksman,2,3520,1848,V1
2651,490,Waksman,2,3560,4847,V1
2652,491,Waksman,2,3560,20755,V1
2653,492,Waksman,2,3580,1494,V1
2654,493,Waksman,2,3620,1390,V1
2655,494,Waksman,2,3620,788,V1
2656,495,Waksman,2,100,9002,MB
2657,496,Waksman,2,220,10755,MB
2658,497,Waksman,2,280,3320,MB
2659,498,Waksman,2,480,28019,MB
2660,499,Waksman,2,700,1419,MB
2661,500,Waksman,2,1000,15744,MB
2662,501,Waksman,2,1040,8264,MB
2663,502,Waksman,2,1060,9246,MB
2664,503,Waksman,2,1080,4436,MB
2665,504,Waksman,2,1780,770,MB
2666,505,Waksman,2,1860,452,SC
2667,506,Waksman,2,2140,925,SC
2668,507,Waksman,2,2140,1648,SC
2669,508,Waksman,2,2240,3237,SC
2670,509,Waksman,2,2320,1108,SC
2671,510,Waksman,2,2420,9693,SC
2672,511,Waksman,2,2400,6490,SC
2673,512,Waksman,2,2540,540,SC
2674,513,Waksman,2,3060,1262,V1
2675,514,Waksman,2,3140,2193,V1
2676,515,Waksman,2,3260,5229,V1
2677,516,Waksman,2,3360,5929,V1
2678,517,Waksman,2,3440,1221,V1
2679,518,Waksman,2,3480,1974,V1
2680,519,Waksman,2,3540,7349,V1
2681,520,Waksman,2,3640,1648,V1
2682,521,Waksman,2,3640,2316,V1
2683,522,Waksman,2,3400,4005,V1
2684,523,Waksman,2,3440,2006,V1
2685,524,Waksman,2,3540,1307,V1
2686,525,Waksman,2,3620,989,V1
2687,526,Waksman,2,3620,456,V1
2688,527,Waksman,2,340,12992,MB
2689,528,Waksman,2,1360,17356,MB
2690,529,Waksman,2,1820,31171,SC
2691,530,Waksman,2,1860,371,SC
2692,531,Waksman,2,2300,2108,SC
2693,532,Waksman,2,2540,10559,SC
2694,533,Waksman,2,2840,848,V1
2695,534,Waksman,2,2840,2369,V1
2696,535,Waksman,2,2920,4950,V1
2697,536,Waksman,2,2960,6114,V1
2698,537,Waksman,2,3040,12091,V1
2699,538,Waksman,2,3200,5418,V1
2700,539,Waksman,2,3340,13546,V1
2701,540,Waksman,2,2520,7541,SC
2702,541,Waksman,2,2400,9818,SC
2703,542,Waksman,2,2420,862,SC
2704,1,Waksman,3,60,3415,TH
2705,2,Waksman,3,80,4117,TH
2706,3,Waksman,3,80,6519,TH
2707,4,Waksman,3,100,8154,TH
2708,5,Waksman,3,200,6244,TH
2709,6,Waksman,3,220,6789,TH
2710,7,Waksman,3,300,25,TH
2711,8,Waksman,3,340,1705,TH
2712,9,Waksman,3,300,91289,TH
2713,10,Waksman,3,360,20721,TH
2714,11,Waksman,3,380,34412,TH
2715,12,Waksman,3,400,2982,TH
2716,13,Waksman,3,400,106135,TH
2717,14,Waksman,3,460,61816,TH
2718,15,Waksman,3,460,5306,TH
2719,16,Waksman,3,560,39911,TH
2720,17,Waksman,3,580,14287,TH
2721,18,Waksman,3,600,119947,TH
2722,19,Waksman,3,620,52279,TH
2723,20,Waksman,3,660,15711,TH
2724,21,Waksman,3,780,92151,TH
2725,22,Waksman,3,820,101806,TH
2726,23,Waksman,3,840,2861,TH
2727,24,Waksman,3,880,75832,TH
2728,25,Waksman,3,880,42604,TH
2729,26,Waksman,3,880,9811,TH
2730,27,Waksman,3,940,35242,TH
2731,28,Waksman,3,960,19648,TH
2732,29,Waksman,3,1040,45309,TH
2733,30,Waksman,3,1040,10087,TH
2734,31,Waksman,3,1040,6281,TH
2735,32,Waksman,3,1060,116315,TH
2736,33,Waksman,3,1080,62064,TH
2737,34,Waksman,3,1080,25173,TH
2738,35,Waksman,3,1100,31958,TH
2739,36,Waksman,3,1120,86670,TH
2740,37,Waksman,3,1100,18746,TH
2741,38,Waksman,3,1120,12078,TH
2742,39,Waksman,3,1140,48397,TH
2743,40,Waksman,3,1160,101443,TH
2744,41,Waksman,3,1200,63101,TH
2745,42,Waksman,3,1180,4348,TH
2746,43,Waksman,3,1200,1969,TH
2747,44,Waksman,3,1240,7349,TH
2748,45,Waksman,3,1240,1788,TH
2749,46,Waksman,3,1260,1549,TH
2750,47,Waksman,3,1280,216663,TH
2751,48,Waksman,3,1300,42154,TH
2752,49,Waksman,3,1340,59469,TH
2753,50,Waksman,3,1340,72256,TH
2754,51,Waksman,3,1380,56644,TH
2755,52,Waksman,3,1380,62113,TH
2756,53,Waksman,3,1400,7006,HPF
2757,54,Waksman,3,1440,72959,HPF
2758,55,Waksman,3,1440,98243,HPF
2759,56,Waksman,3,1440,10005,HPF
2760,57,Waksman,3,2000,7282,HPF
2761,58,Waksman,3,1560,1156,HPF
2762,59,Waksman,3,1560,3267,HPF
2763,60,Waksman,3,1580,4334,HPF
2764,61,Waksman,3,1600,13146,HPF
2765,62,Waksman,3,1580,13094,HPF
2766,63,Waksman,3,1580,613,HPF
2767,64,Waksman,3,1640,11912,HPF
2768,65,Waksman,3,1660,4731,HPF
2769,66,Waksman,3,1660,31447,HPF
2770,67,Waksman,3,1660,8803,HPF
2771,68,Waksman,3,1680,2919,HPF
2772,69,Waksman,3,1700,21183,HPF
2773,70,Waksman,3,1740,62824,HPF
2774,71,Waksman,3,1760,12927,HPF
2775,72,Waksman,3,1800,67679,HPF
2776,73,Waksman,3,1800,29276,HPF
2777,74,Waksman,3,1800,30255,HPF
2778,75,Waksman,3,1820,7679,HPF
2779,76,Waksman,3,1840,17902,HPF
2780,77,Waksman,3,1860,90,HPF
2781,78,Waksman,3,1860,21210,HPF
2782,79,Waksman,3,1880,73090,HPF
2783,80,Waksman,3,1920,3855,HPF
2784,81,Waksman,3,1940,8865,HPF
2785,82,Waksman,3,1960,11830,HPF
2786,83,Waksman,3,1940,25255,HPF
2787,84,Waksman,3,1940,49262,HPF
2788,85,Waksman,3,1960,12223,HPF
2789,86,Waksman,3,1960,18107,HPF
2790,87,Waksman,3,1960,877,HPF
2791,88,Waksman,3,1960,12521,HPF
2792,89,Waksman,3,1960,3451,HPF
2793,90,Waksman,3,1980,2236,HPF
2794,91,Waksman,3,2000,15025,HPF
2795,92,Waksman,3,2020,5163,HPF
2796,93,Waksman,3,2020,2022,HPF
2797,94,Waksman,3,2020,4957,HPF
2798,95,Waksman,3,2060,30903,HPF
2799,96,Waksman,3,2060,11402,HPF
2800,97,Waksman,3,2300,21241,HPF
2801,98,Waksman,3,2380,1686,HPF
2802,99,Waksman,3,2400,4442,V1
2803,100,Waksman,3,2440,14236,V1
2804,101,Waksman,3,2440,2789,V1
2805,102,Waksman,3,2440,666,V1
2806,103,Waksman,3,2460,1196,V1
2807,104,Waksman,3,2480,2863,V1
